Time,ID,Tx,Ty,Tz,R00,R01,R02,R10,R11,R12,R20,R21,R22,BetaX,BetaY,BetaZ,AlphaX,AlphaY,AlphaZ,DecisionMargin,Confidence,RScale
1756281635.8781521,0,-0.003061107009315699,-0.06721633626986293,0.47017402666428754,0.8794974881092188,0.07553427206185154,0.469870984583706,0.025436986566064856,0.9784515108966287,-0.20490388121883674,-0.47522324030292645,0.19216455075843603,0.8586242818065394,12.615206685637009,28.373886175501877,1.6566571482827361,12.615206685637009,28.373886175501877,1.6566571482827361,56.984066009521484,0.9999999999999996,0.10000000000000142
1756281635.9071827,0,-0.005532274815931088,-0.06688995790911506,0.47050376504643776,0.8706971932108309,0.0804211082748687,0.48519979707191013,0.027885118679314924,0.9768811431972838,-0.21195672252091838,-0.49102832697413845,0.1980799773056603,0.8483251173338955,13.142826012687754,29.40819295470428,1.8343388706826926,13.142826012687754,29.40819295470428,1.8343388706826926,56.46111297607422,0.9999999999999996,0.10000000000000142
1756281635.9376864,0,-0.008109075721298861,-0.06665979336466608,0.47142138850399784,0.8630748235702148,0.08513963339438424,0.49784846263166493,0.0246868724533727,0.9774008875063869,-0.2099477635751297,-0.5044724048426369,0.19349095050466186,0.8414682672716121,12.94974112708059,30.2963356830497,1.6384072440308022,12.94974112708059,30.2963356830497,1.6384072440308022,54.80760955810547,0.9999999999999996,0.10000000000000142
1756281635.9721692,0,-0.01035936988895565,-0.066084395722701,0.4718251943148503,0.8579161779934821,0.09069696148021439,0.5057211610317612,0.024504298891057097,0.9759531147236954,-0.21659883932508894,-0.5132049988775575,0.1982159908770593,0.8350635006319649,13.352970539182587,30.87754991520951,1.636070430771128,13.352970539182587,30.87754991520951,1.636070430771128,54.122371673583984,0.9999999999999996,0.10000000000000142
1756281636.001166,0,-0.012141927735121617,-0.06577122363205298,0.47215871331233583,0.8536905753030815,0.09620113189452867,0.5118180769188463,0.02368374713642385,0.974601753621749,-0.22268924976071736,-0.5202417531881429,0.20222948365563498,0.8297299284587141,13.697596776863179,31.34846921973741,1.5891364104545123,13.697596776863179,31.34846921973741,1.5891364104545123,52.83768081665039,0.9999999999999996,0.10000000000000142
1756281636.034048,0,-0.013381663066833055,-0.0659601160378717,0.4730521811984805,0.851593645094896,0.09760800399900632,0.5150348931764899,0.021872428897699192,0.9750393553379206,-0.2209521495625873,-0.5237459885174334,0.19942651051839327,0.8282023945958824,13.538763134488926,31.5838621203099,1.471267913434248,13.538763134488926,31.5838621203099,1.471267913434248,51.1855354309082,0.9999999999999996,0.10000000000000142
1756281636.0672343,0,-0.014620476979282251,-0.06640792178934199,0.4738800975061383,0.8457868879362733,0.09596595935804514,0.5248190877241072,0.0224756284825936,0.9764076459039028,-0.2147625552667676,-0.5330472646204899,0.19343899210058194,0.8236758889367373,13.216321267088865,32.211578379628676,1.522198653573717,13.216321267088865,32.211578379628676,1.522198653573717,49.29099655151367,0.9999999999999996,0.10000000000000142
1756281636.0991235,0,-0.016056594121073436,-0.06674772450697009,0.4746676867005273,0.8373731137924258,0.09648047171724028,0.5380499854797841,0.023811036588745726,0.9769284423263548,-0.212235371958521,-0.5461129030101252,0.19053172216463368,0.8157563116610452,13.146583135027077,33.100748381084884,1.6287893106046145,13.146583135027077,33.100748381084884,1.6287893106046145,46.36316680908203,0.9999999999999996,0.10000000000000142
1756281636.1471424,0,-0.018072959999008927,-0.06683481771861233,0.4753830418914995,0.8263166857336841,0.10178346286777484,0.5539321813766958,0.02383429432150913,0.9763335551880075,-0.21495282140074826,-0.5627012184919239,0.1908216856140585,0.8043347704824861,13.346204114384959,34.24281161438002,1.6521824712391893,13.346204114384959,34.24281161438002,1.6521824712391893,43.09318923950195,0.9999999999999996,0.10000000000000142
1756281636.178209,0,-0.02051132523510462,-0.06695443656443606,0.4769997419489894,0.8146278491200785,0.10621866649538664,0.5701745893372806,0.025550702428139727,0.9755597774315956,-0.21824363052113083,-0.5794209428760954,0.19235570057982962,0.7920042016372258,13.651226807087205,35.40982514611901,1.7964861402833092,13.651226807087205,35.40982514611901,1.7964861402833092,40.41352462768555,0.9999999999999996,0.10000000000000142
1756281636.7091908,0,-0.03589187992221654,-0.06760022477015457,0.49010183807018365,0.7361700967959897,0.135001967969007,0.6631953386656739,0.050252253502981445,0.9662953567455146,-0.2524836520449014,-0.6749283662739733,0.21919797484592315,0.7045735931910813,17.281298288753607,42.448587681625376,3.905051847824553,17.281298288753607,42.448587681625376,3.905051847824553,27.77656364440918,0.9999999999999996,0.10000000000000142
1756281637.13671,0,-0.02045785609058032,-0.06536928243299563,0.4755638736144031,0.8191967525205059,0.11733726018832868,0.5613810185884034,0.021661345192952763,0.971818187179504,-0.23473431191790914,-0.5731033648342057,0.20445385405670147,0.7935686200808802,14.447408587107502,34.96691758889025,1.5146721717112626,14.447408587107502,34.96691758889025,1.5146721717112626,38.04888916015625,0.9999999999999996,0.10000000000000142
1756281637.1752,0,-0.01784050025682646,-0.06516144540242831,0.47412338215815203,0.8315109023914526,0.11395849132238661,0.5436939225885076,0.01836205032797794,0.9725588678781301,-0.23193120449685817,-0.5552048759799443,0.2028366603135049,0.8066007903051909,14.115537151109386,33.724827288245166,1.2650429730293844,14.115537151109386,33.724827288245166,1.2650429730293844,44.55451202392578,0.9999999999999996,0.10000000000000142
1756281637.2021952,0,-0.015101760434279217,-0.06519835068658413,0.4733400473080165,0.8420999221897851,0.10820799534446729,0.5283547584639408,0.016159458179757835,0.9741633781184744,-0.22526558690607595,-0.5390793939294045,0.19823405982911702,0.8185943223382214,13.612909852883751,32.6209911692692,1.0993411916260079,13.612909852883751,32.6209911692692,1.0993411916260079,48.5974006652832,0.9999999999999996,0.10000000000000142
1756281637.2317147,0,-0.012226073808089856,-0.06527628184429562,0.47232871459731046,0.8551021934206977,0.10452552589301306,0.5078136008851087,0.016380971388766707,0.9735303899386982,-0.22796983055256953,-0.5182006393121027,0.20325598220617258,0.8307557421492386,13.748135374980993,31.211631155054004,1.0974661814522517,13.748135374980993,31.211631155054004,1.0974661814522517,53.29814147949219,0.9999999999999996,0.10000000000000142
1756281637.2642047,0,-0.00975966033867633,-0.06528571560245716,0.4713839464608219,0.8670778387622893,0.10273150804783465,0.4874651359651634,0.01412331020026586,0.9730438580429266,-0.23018727687238683,-0.49797244264748686,0.20647490786813658,0.8422538564972796,13.774175485888428,29.865948301095308,0.9331740224835141,13.774175485888428,29.865948301095308,0.9331740224835141,54.597232818603516,0.9999999999999996,0.10000000000000142
1756281637.2971575,0,-0.007883628990638939,-0.06558720385917684,0.4714480196728634,0.8753695635529317,0.09918714976538434,0.4731701982654541,0.012179925810776981,0.9738924727681034,-0.22668282002144075,-0.48330091724762325,0.20419441913786024,0.8513077367089752,13.488132297719607,28.901212985480612,0.7971642410143239,13.488132297719607,28.901212985480612,0.7971642410143239,55.593929290771484,0.9999999999999996,0.10000000000000142
1756281637.328682,0,-0.006378160234809162,-0.0655774398671656,0.4707095977263369,0.8795412967160283,0.09873693992342236,0.46546549180970037,0.012079845161113545,0.9732845693133272,-0.22928415662111268,-0.4756691967239116,0.2072876354998771,0.8548512452215876,13.63022141649931,28.402930304674083,0.7868654195124827,13.63022141649931,28.402930304674083,0.7868654195124827,56.02880859375,0.9999999999999996,0.10000000000000142
1756281637.3611515,0,-0.005010061761269902,-0.06566699421325387,0.4708804367155118,0.8847943095993878,0.09597870533337438,0.4559902606669057,0.010175394344674737,0.9743452594439519,-0.2248283272833501,-0.4658706806083353,0.20356670533667365,0.8611185199656888,13.300435625807706,27.766585566187622,0.658889240510093,13.300435625807706,27.766585566187622,0.658889240510093,56.55983352661133,0.9999999999999996,0.10000000000000142
1756281637.4172146,0,-0.0036941284971710384,-0.06577467026139205,0.47025113810909797,0.8875166296805057,0.09328495141212179,0.4512340300560168,0.01194613361922875,0.974304616991921,-0.22491732525481056,-0.4606208005855877,0.20500836848349568,0.8635971554605929,13.354191972370838,27.42717388699486,0.7711649374127977,13.354191972370838,27.42717388699486,0.7711649374127977,56.612239837646484,0.9999999999999996,0.10000000000000142
1756281637.4483998,0,-0.0024465618369024487,-0.06590563339313416,0.46996076783274093,0.8902836769504286,0.09186701278230153,0.4460441979424026,0.013731759324760673,0.9735815598720818,-0.22792627111171573,-0.4551993116662981,0.20904401029328956,0.8655022752246394,13.578545459259942,27.077759024191085,0.8836615706925953,13.578545459259942,27.077759024191085,0.8836615706925953,56.45280456542969,0.9999999999999996,0.10000000000000142
1756281637.4751816,0,-0.0013362520975696392,-0.06608392563650745,0.46987889846621633,0.8935101913480024,0.09036161012241162,0.4398571556463997,0.014138290306984769,0.9733969017241704,-0.2286888288941579,-0.4488202833032964,0.21055462742450298,0.868462493240599,13.628133005614103,26.668019712473942,0.9065333276604065,13.628133005614103,26.668019712473942,0.9065333276604065,56.99018096923828,0.9999999999999996,0.10000000000000142
1756281637.50522,0,-0.0002390081002297843,-0.06626576624951207,0.4697695009173853,0.8952041506135213,0.0889905899942694,0.4366808944948199,0.013911703395247499,0.9738025877230181,-0.2269691270913229,-0.4454391015985989,0.20925867971586332,0.8705141077148646,13.516598022143624,26.451435780050357,0.8903195256019697,13.516598022143624,26.451435780050357,0.8903195256019697,57.06157684326172,0.9999999999999996,0.10000000000000142
1756281637.5397367,0,0.0009136288004462317,-0.06645612985365759,0.4697015320615203,0.8979102131698113,0.08683172900989145,0.43152925731924263,0.013869133523552846,0.9742826308483488,-0.2249022062197822,-0.4399601075332288,0.2079269248182457,0.8736140439089665,13.38775461930825,26.101335869216705,0.8849210296012252,13.38775461930825,26.101335869216705,0.8849210296012252,57.50406265258789,0.9999999999999996,0.10000000000000142
1756281637.5702229,0,0.0021496769362462243,-0.06657314053474414,0.4690281244243294,0.8997791219755643,0.08468404374798305,0.42804923127062483,0.01635555403963551,0.9737517229842514,-0.22702439921131598,-0.43603902062652566,0.2112727969230589,0.874776415875147,13.577853031918778,25.851426817538233,1.0413678254983492,13.577853031918778,25.851426817538233,1.0413678254983492,57.23723602294922,0.9999999999999996,0.10000000000000142
1756281637.6042142,0,0.0035244045947741076,-0.06650224340408664,0.46792352358513695,0.9001965283070195,0.08178023551416091,0.42773613771019925,0.017907029502943372,0.9744268709157525,-0.2239902040976732,-0.43511555789051126,0.20929468774095766,0.875711245197322,13.44152715790605,25.79264723322736,1.1395977244714643,13.44152715790605,25.79264723322736,1.1395977244714643,57.2883186340332,0.9999999999999996,0.10000000000000142
1756281637.6327662,0,0.00515461677535248,-0.06639999999034533,0.4675087256913462,0.904567971280182,0.07863076918008904,0.4190154978902367,0.019265246652603263,0.9743013336980845,-0.22442317488518798,-0.42589392529768455,0.21107845293227082,0.8798069396761141,13.491101875632818,25.207259094277735,1.2200857317149425,13.491101875632818,25.207259094277735,1.2200857317149425,56.510887145996094,0.9999999999999996,0.10000000000000142
1756281637.6641977,0,0.007100863249414339,-0.06635199046926646,0.467037411438597,0.9077201586424771,0.07751662179274993,0.4123533520415667,0.02054922325925279,0.9733928282037894,-0.22821948081806942,-0.41907259874336555,0.21563296442628513,0.881975386071071,13.738657832159488,24.77605061130153,1.2968563962108837,13.738657832159488,24.77605061130153,1.2968563962108837,56.97156524658203,0.9999999999999996,0.10000000000000142
1756281637.6962025,0,0.00974600917010859,-0.06631366061294587,0.46619893911455323,0.9113360111699831,0.07259014923516532,0.4052127157170678,0.023334670737399033,0.9736387400176318,-0.22689886971612547,-0.4110014207838727,0.21623661616593653,0.8856181784170555,13.721137960076925,24.267758026043687,1.4667324333099137,13.721137960076925,24.267758026043687,1.4667324333099137,56.580745697021484,0.9999999999999996,0.10000000000000142
1756281637.7290773,0,0.013388583858862439,-0.06619923295248965,0.46522808059049103,0.9197617265998463,0.07175821173868474,0.3858615364740782,0.020285506626902594,0.9731380247629082,-0.22932702191725005,-0.39195263043250544,0.21875361438982227,0.8935994581961365,13.755518167941204,23.07605244920139,1.2634636570663642,13.755518167941204,23.07605244920139,1.2634636570663642,56.687530517578125,0.9999999999999996,0.10000000000000142
1756281637.7633915,0,0.017738766515415345,-0.06596690916412619,0.4637484973290459,0.9337395650911271,0.06731577811188405,0.35156650949802365,0.013531211123365527,0.9748181849876456,-0.22259023460818436,-0.3576972615340621,0.21259842952050045,0.9093154440877211,13.15940574321136,20.958844147211558,0.8302390247597559,13.15940574321136,20.958844147211558,0.8302390247597559,56.63234329223633,0.9999999999999996,0.10000000000000142
1756281637.7969925,0,0.02261305803905418,-0.06590007704170742,0.4637712608323212,0.9478252555562496,0.06052291439316426,0.3129924308399303,0.0062339110695259214,0.9781061948528871,-0.20801300426459818,-0.3187293887963708,0.19911114590540685,0.9266964596315925,12.12628059293317,18.586101101643827,0.37683279903497285,12.12628059293317,18.586101101643827,0.37683279903497285,55.34709167480469,0.9999999999999996,0.10000000000000142
1756281637.8425128,0,0.027832939972945794,-0.06555127308508119,0.4621069737073523,0.9579457176662134,0.05382629083574447,0.2818558717143021,0.003869731873223703,0.9797365110225564,-0.20025332492764575,-0.2869233820729719,0.1929225217132871,0.9383261018620306,11.618270072867531,16.673852737622305,0.23145163036334354,11.618270072867531,16.673852737622305,0.23145163036334354,54.465423583984375,0.9999999999999996,0.10000000000000142
1756281637.8742359,0,0.033384409495568236,-0.06572950060980598,0.46218427254160205,0.984158673547425,0.03940345890212643,0.17285564123835165,-0.016523938279479344,0.991131324727685,-0.13185467988387994,-0.17651817114707838,0.12690967090845726,0.9760815901781971,7.4080125914552575,10.167018402743825,-0.961900759852985,7.4080125914552575,10.167018402743825,-0.961900759852985,53.97954559326172,0.9999999999999996,0.10000000000000142
1756281637.906233,0,0.037963738702537025,-0.06553871801298626,0.4606442541397388,0.9880812806792135,0.03617739812610282,0.14962145112299427,-0.015594226209839857,0.9905149636226511,-0.13651713060467574,-0.15314112080117948,0.132556790487863,0.9792734523182558,7.708838309233235,8.809003238397866,-0.9041859122478121,7.708838309233235,8.809003238397866,-0.9041859122478121,53.52155303955078,0.9999999999999996,0.10000000000000142
